"idtram","nombre","tipo","secretaria.nombre","secretaria.siglas","dependencia.nombre","dependencia.siglas","nombre_sitio","horario_sitio","coordenadas_x","coordenadas_y"
1580,"Solicitud de Fichas de Ingreso UPE","Trámite","Secretaría de Educación Pública","SEP/UPE","Universidad Politécnica de la Energía","UPE","Oficina de control escolar","De lunes a viernes de 9:00 a 17 hrs.",-99.304185,20.002227
1583,"Inscripción UPE","Trámite","Secretaría de Educación Pública","SEP/UPE","Universidad Politécnica de la Energía","UPE","Servicios Escolares","De lunes a viernes de 9:00 a 17 hrs",-99.304185,20.002227
1584,"Reinscripción UPE","Trámite","Secretaría de Educación Pública","SEP/UPE","Universidad Politécnica de la Energía","UPE","Oficina de control escolar","De lunes a viernes de 9  a 17 hrs",-99.304185,20.002227
1596,"Aprobación del Plan de Manejo de Residuos de Manejo Especial.","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT/SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Dirección de Calidad del Suelo","8:30 - 16:30 horas de lunes a viernes",-98.739717,20.095888
1633,"Reinscripción UTMIR","Trámite","Secretaría de Educación Pública","SEP","Universidad Tecnológica de Mineral de la Reforma","UTMIR","Servicios Escolares de la Universidad Tecnológica de Mineral de la Reforma","Lunes a viernes de 9 am a 3 pm",-98.7634673,20.0604864
1635,"Examen de admisión UTMIR","Trámite","Secretaría de Educación Pública","SEP","Universidad Tecnológica de Mineral de la Reforma","UTMIR","Oficina de Difusión","Lunes a viernes de 9 am a 3 pm",-98.7172143,20.0391182
1654,"Inscripción Nivel Licenciatura Bilingüe UPMH","Trámite","Secretaría de Educación Pública","SEP/UPMH","Universidad Politécnica Metropolitana de Hidalgo","UPMH","Servicios Escolares","Lunes a viernes 9:00 a 17:00 horas días hábiles",-98.8890992,19.945363
1677,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifas: Comercial, Industrial y Pública","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Ventanilla Única","Lunes a Viernes de 9:00 h a 15:00 h días hábiles",-98.74692,20.092088
1694,"Pago de arrendamiento","Trámite","Oficialía Mayor","OM/OM","Oficialía Mayor","OM","Departamento de Rentas","Días hábiles de Lunes a viernes 09:00 a 16:00 hrs",-98.732066,20.118926
1705,"Inscripción ITESHU.","Trámite","Secretaría de Educación Pública","SEP/ITESHU","Instituto Tecnológico Superior de Huichapan","ITESHU","Departamento de Control Escolar.","Lunes a Viernes - 8:30 - 6:30pm. Sábado- 8:00 am - 4:00pm.",-99.707111,20.316196
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Actopan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.94504,20.269011
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Huejutla","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.418919,21.139468
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Zimapan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.383215,20.737818
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Huichapan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.654161,20.377171
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Mineral de la Reforma","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.16815,19.3671435
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro de Atención al Contribuyente Vía Telefónica","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.738443,20.1218628
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Dirección General de Recaudación","De lunes a viernes de 8:30 a 16:30 hrs",-98.7371047,20.1257741
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Ixmiquilpan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.225604,20.481125
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Pachuca","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.768325,20.097589
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tepeapulco","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.553899,19.797172
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tepeji","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.341556,19.905815
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tizayuca","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.979503,19.837849
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tula","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.334819,20.052212
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tulancingo","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.358091,20.097821
1715,"Pago de Créditos Fiscales Estatales","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Zacualtipan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.655876,20.647538
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Actopan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.94504,20.269011
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Huejutla","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.418919,21.139468
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Zimapan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.383215,20.737818
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Huichapan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.654161,20.377171
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Mineral de la Reforma","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.16815,19.3671435
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro de Atención al Contribuyente Vía Telefónica","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.738443,20.1218628
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Dirección General de Recaudación","De lunes a viernes de 8:30 a 16:30 hrs.",-98.7371047,20.1257741
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Ixmiquilpan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.225604,20.481125
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Pachuca","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.768325,20.097589
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tepeapulco","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.553899,19.797172
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tepeji","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.341556,19.905815
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tizayuca","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.979503,19.837849
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tula","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-99.334819,20.052212
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Tulancingo","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.358091,20.097821
1717,"Pago de Créditos Fiscales Federales Coordinados","Trámite","Secretaría de Hacienda","SH/SH","Secretaría de Hacienda","SH","Centro Regional de Hacienda Zacualtipan","De Lunes a Viernes en días hábiles de 9:00 a 16:30 horas",-98.655876,20.647538
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Mejía","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.7407173,20.1235005
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Oficinas Centrales "La Paz"","Lunes a Viernes de 8:30 h a 16:00 h, Sábado 10:00 h a 14:00 h días hábiles",-98.74692,20.092088
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Zapotlán","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.860988,19.973737
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Santo Tomas","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.5700291,19.904714
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Atención Telefónica (Call Center)","Lunes a Viernes de 8:30 h a 21:00 h, Sábado 8:30 h a 20:30 h, Domingo 10:00 h a 16:00 h  días hábiles",-98.74692,20.092088
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Universidad","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.715778,20.097139
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Tulipanes","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.776857,20.058846
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Matilde","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.80788,20.025527
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Real de Toledo","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.783932,20.028518
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal El palmar","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.7734814,20.1090589
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Singuilucan","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.51779,19.967268
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Epazoyucan","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.6335323,20.0224446
319,"Sustitución de Medidor","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Real del Monte","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.672685,20.137803
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Mejía","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.7407173,20.1235005
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Oficinas Centrales "La Paz"","Lunes a Viernes de 8:30 h a 16:00 h, Sábado 10:00 h a 14:00 h días hábiles",-98.74692,20.092088
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Santo Tomas","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.5700291,19.904714
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal El Palmar","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.7734814,20.1090589
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Atención Telefónica (Call Center","Lunes a Viernes de 8:30 h a 21:00 h, Sábado 8:30 h a 20:30 h, Domingo 10:00 h a 16:00 h  días hábiles",-98.74692,20.092088
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Providencia","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.7148462,20.05695409
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Universidad","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.715778,20.097139
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Tulipanes","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.776857,20.058846
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Matilde","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.80788,20.025527
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sucursal Real de Toledo","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.783932,20.028518
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Singuilucan","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.51779,19.967268
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Epazoyucan","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.6335323,20.0224446
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Real del Monte","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.672685,20.137803
335,"Contratación de Agua Potable y Alcantarillado Sanitario para Tarifa Doméstica","Trámite","Secretaría de Infraestructura Pública y Desarrollo Urbano Sostenible","SIPDUS/CAASIM","Comisión de Agua y Alcantarillado de Sistemas Intermunicipales","CAASIM","Sistema Zapotlán","Lunes a Viernes de 8:30 h a 16:00 h días hábiles",-98.860988,19.973737
